id;gold standard passage;top_1;top_5;top_10;top_50
69;8076;8076;"8076;6155;5606;8670;4291";"8076;6155;5606;8670;4291;6536;9996;8796;10415;5413";"8076;6155;5606;8670;4291;6536;9996;8796;10415;5413;2293;10218;3598;7098;10294;8844;1624;7076;10338;3855;3226;4754;3636;3641;3632;3640;3633;3639;3634;3642;3638;3637;3635;10930;3647;3643;3652;3658;3657;3656;3655;3654;3653;3651;3644;3650;3649;3648;3630;3646"
70;3758;3758;"3758;10178;3097;2657;10232";"3758;10178;3097;2657;10232;9478;97;3945;6077;5074";"3758;10178;3097;2657;10232;9478;97;3945;6077;5074;5008;1832;8313;4981;5593;7435;6536;5991;2140;10882;7822;8013;936;10569;8774;1329;9201;4020;10504;6763;8968;3809;5900;1317;6966;8638;5872;376;2057;3100;6538;4014;8972;9023;5341;9785;6824;2191;7720;5724"
71;3797;3797;"3797;2490;5435;10482;5953";"3797;2490;5435;10482;5953;296;2507;3814;4204;5649";"3797;2490;5435;10482;5953;296;2507;3814;4204;5649;10736;7585;6278;2799;5069;1793;7611;5158;3164;2104;820;9351;474;4027;10173;3798;1205;5786;2662;2906;8115;3160;2463;1482;861;17;7134;5284;8409;316;8895;1837;5719;4805;4690;3377;679;4145;5806;2724"
72;7440;7440;"7440;3725;385;9562;2902";"7440;3725;385;9562;2902;6918;9338;6564;2606;7541";"7440;3725;385;9562;2902;6918;9338;6564;2606;7541;826;876;9027;2599;9365;7115;381;1470;9483;9076;4378;2848;2288;1187;8750;3210;2561;184;7996;8;10672;7163;1340;7707;6131;7702;9494;2286;2775;6697;8884;1292;9374;4273;109;737;7759;4350;5879;1509"
73;7975;7975;"7975;10930;3639;3647;3646";"7975;10930;3639;3647;3646;3645;3644;3643;3642;3641";"7975;10930;3639;3647;3646;3645;3644;3643;3642;3641;3640;3638;3629;3637;3636;3635;3634;3633;3632;3631;3648;3649;3650;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3630;3628;3670;3597;3605;3604;3603;3602;3601"
74;5271;4208;"4208;1652;10129;5271;8955";"4208;1652;10129;5271;8955;2237;473;8228;1880;2643";"4208;1652;10129;5271;8955;2237;473;8228;1880;2643;481;5047;3000;3694;3760;10430;9593;9230;6071;9477;3939;2687;912;3609;4484;4164;10025;7889;7356;10639;4908;9425;4179;2156;311;1245;6936;3908;1187;1056;2692;1770;5260;7424;9190;1047;2406;4771;2182;5315"
75;2549;2549;"2549;791;9865;7538;2850";"2549;791;9865;7538;2850;3790;5715;9140;9749;782";"2549;791;9865;7538;2850;3790;5715;9140;9749;782;7205;5216;879;8442;7662;149;372;3529;9186;8862;9390;1507;10468;4279;7537;4810;9219;282;4927;2040;4677;8772;1175;7535;10217;4233;7217;1990;10101;4492;3752;6300;3298;8574;1395;7239;2568;3377;6220;7291"
76;5553;5553;"5553;4255;1009;10108;8946";"5553;4255;1009;10108;8946;6452;7817;4552;7211;4935";"5553;4255;1009;10108;8946;6452;7817;4552;7211;4935;798;10512;7185;3070;2956;5533;7044;106;6411;10644;5835;4934;7812;9903;6427;4385;3640;3637;3641;3636;3639;3642;3644;3635;3643;3638;10930;3645;3646;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653"
77;7648;7648;"7648;1340;10930;3639;3646";"7648;1340;10930;3639;3646;3645;3644;3643;3642;3641";"7648;1340;10930;3639;3646;3645;3644;3643;3642;3641;3640;3638;3628;3637;3636;3635;3634;3633;3632;3631;3630;3647;3648;3649;3660;3668;3667;3666;3665;3664;3663;3662;3661;3659;3650;3658;3657;3656;3655;3654;3653;3652;3651;3629;3627;3670;3606;3604;3603;3602"
78;6108;6108;"6108;7401;168;2889;5273";"6108;7401;168;2889;5273;5958;9178;9535;9810;10632";"6108;7401;168;2889;5273;5958;9178;9535;9810;10632;6275;8685;6381;10375;824;9202;1095;1366;2474;8413;127;2259;5462;8871;10540;2662;8758;2641;129;4423;7734;3424;1029;4421;652;9081;3641;7285;5416;1874;3040;4343;878;4518;9731;1142;8135;10930;4379;3595"
79;2380;2634;"2634;2380;6385;8957;305";"2634;2380;6385;8957;305;253;8457;4522;10709;3442";"2634;2380;6385;8957;305;253;8457;4522;10709;3442;10307;7481;1343;8477;3170;1636;4149;496;5373;9682;7633;7288;7903;5458;10798;6925;863;8301;9050;9492;1413;10338;8885;6883;9304;6234;10460;5028;1077;6490;243;3113;4480;327;8057;10723;8098;7156;5195;9967"
80;10159;10159;"10159;1110;6954;2924;9661";"10159;1110;6954;2924;9661;7830;3351;7102;97;3945";"10159;1110;6954;2924;9661;7830;3351;7102;97;3945;6077;5074;7001;5008;4981;10613;5991;2140;2004;4345;7043;76;3758;1832;2657;640;6126;4020;6824;6536;10504;1624;6164;4111;1317;2832;5396;8638;10001;5872;5188;3100;8804;3009;4693;2687;836;590;8972;3942"
81;7752;7752;"7752;10427;9110;5788;10011";"7752;10427;9110;5788;10011;524;1105;8095;9997;3436";"7752;10427;9110;5788;10011;524;1105;8095;9997;3436;583;7599;10839;673;2323;7210;404;2977;1011;10812;6885;8086;4402;1589;2024;2771;6062;6043;3073;258;7271;607;3688;2493;2327;2328;6048;1345;2660;822;2377;10144;2713;10082;6634;1536;3214;10108;1357;7104"
82;9504;5077;"5077;499;4319;1743;2165";"5077;499;4319;1743;2165;10048;9504;9899;10578;804";"5077;499;4319;1743;2165;10048;9504;9899;10578;804;1162;3332;6588;8269;7125;4325;6901;5895;5727;8085;4122;462;1603;9259;7841;3233;3386;7348;7233;10426;6996;9748;9230;7797;5914;164;8050;1745;5537;10474;9673;5737;878;7469;8555;3540;10449;2864;4965;8097"
83;1499;1499;"1499;3045;4688;864;9210";"1499;3045;4688;864;9210;3998;9702;9618;8979;6378";"1499;3045;4688;864;9210;3998;9702;9618;8979;6378;7100;4792;1997;8461;2420;6023;2004;4086;6754;45;3732;8694;3995;3140;47;9162;5565;2359;7238;873;1369;10431;6798;8688;8431;6804;9159;4237;2292;1199;9309;3982;9381;3287;5185;711;2479;6414;2565;8893"
84;8440;10730;"10730;8717;8440;1601;2005";"10730;8717;8440;1601;2005;3674;1388;858;5048;7922";"10730;8717;8440;1601;2005;3674;1388;858;5048;7922;8588;4392;10618;9523;451;10058;9255;5204;10880;1261;1728;2013;5578;7062;4684;9764;9641;4172;4454;10074;6481;6559;2742;2797;3148;8962;9405;8173;3387;6541;7560;5654;6531;6782;2914;6587;7168;4072;4863;8569"
85;8753;8753;"8753;3638;3646;3645;3644";"8753;3638;3646;3645;3644;3643;3642;3641;3640;3639";"8753;3638;3646;3645;3644;3643;3642;3641;3640;3639;3637;3628;3636;3635;3634;3633;3632;3631;3630;3629;3647;10930;3649;3650;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3651;3648;3627;3669;3596;3604;3603;3602;3601;3600"
86;6828;6828;"6828;6418;2232;8839;3634";"6828;6418;2232;8839;3634;1984;295;4804;9387;7232";"6828;6418;2232;8839;3634;1984;295;4804;9387;7232;9272;307;5033;4352;7462;8894;6192;4281;8669;6889;2457;885;8854;710;7035;768;692;3048;1429;1827;10631;2806;4753;2088;968;5278;4417;3557;9375;2021;1148;5426;95;10689;7676;3296;8116;10904;8198;8973"
87;1625;1625;"1625;3402;2707;6203;10711";"1625;3402;2707;6203;10711;10791;8768;9041;1908;5374";"1625;3402;2707;6203;10711;10791;8768;9041;1908;5374;498;8049;176;10177;5810;391;7063;5223;3515;443;9357;4425;3878;2499;8627;8974;8726;8712;9299;8984;4230;3794;5380;1684;4056;4126;2167;8490;3627;6566;7537;10398;8819;24;6571;9406;4980;4823;3776;2877"
88;4461;4461;"4461;669;9290;8714;8612";"4461;669;9290;8714;8612;4171;5922;7797;4274;2975";"4461;669;9290;8714;8612;4171;5922;7797;4274;2975;5573;6734;7749;1712;10819;5595;5024;9134;9113;9960;5882;6478;6862;3432;2547;5571;6338;4788;315;7559;542;7257;4851;4089;4178;6212;8937;323;4300;1093;9155;4529;6000;5214;4255;2938;9552;1061;3127;7124"
89;6265;6265;"6265;9907;1550;10711;9308";"6265;9907;1550;10711;9308;1774;6234;1406;6565;5220";"6265;9907;1550;10711;9308;1774;6234;1406;6565;5220;9093;5195;2998;1026;9631;4967;10458;7776;4;756;2808;9584;4902;2050;6586;10253;3382;2464;3267;8276;3513;5286;3242;5941;6678;1399;10252;3602;3649;3648;3647;3601;3646;3613;3645;3600;3644;3603;3643;3642"
90;8722;8722;"8722;656;3366;3428;1005";"8722;656;3366;3428;1005;7785;8213;2120;8430;168";"8722;656;3366;3428;1005;7785;8213;2120;8430;168;4293;10257;9729;7597;5910;3948;6369;4083;135;4499;247;9457;8639;2345;275;280;1734;6183;10130;9031;10726;260;9126;6623;5273;5835;725;3211;7269;8343;5603;3417;4759;3230;8791;1297;5142;7782;8942;1970"
91;2599;2599;"2599;8211;3761;4625;609";"2599;8211;3761;4625;609;514;6255;7907;7146;1879";"2599;8211;3761;4625;609;514;6255;7907;7146;1879;5732;2883;1162;10792;8617;1533;6318;3520;5467;6695;9001;2453;2868;3641;3642;3643;3593;3595;3640;3639;3638;3637;3636;3635;3634;3644;3648;3645;3646;3661;3660;3659;3658;3657;3656;3655;3654;3591;3592;3653"
92;7235;7235;"7235;6970;9561;9232;3133";"7235;6970;9561;9232;3133;9762;7670;4483;3868;4694";"7235;6970;9561;9232;3133;9762;7670;4483;3868;4694;10460;485;7723;3666;4945;5933;3416;10028;8840;8409;6327;7139;1707;8986;10833;4799;4157;7515;166;9151;1292;8785;4083;3929;10844;9114;9917;6416;1630;8735;238;3480;10689;9077;10169;3553;8843;7605;3539;3954"
93;7938;7938;"7938;1790;872;4621;8921";"7938;1790;872;4621;8921;3300;3255;10592;8203;2383";"7938;1790;872;4621;8921;3300;3255;10592;8203;2383;9023;5762;7082;10415;7615;8384;5909;5644;4082;10632;3961;6741;10248;2256;8555;6937;1250;1918;8392;2828;4437;7934;613;4330;10336;5558;1419;7981;4586;4897;245;4114;8;1852;6303;6997;3867;6348;9530;8334"
94;1669;1669;"1669;4953;748;6904;6618";"1669;4953;748;6904;6618;8600;2196;4624;6981;8410";"1669;4953;748;6904;6618;8600;2196;4624;6981;8410;2041;9082;5777;10036;1950;2221;6674;3896;4395;4877;9770;6318;1001;4074;8072;1919;8298;782;3067;1598;9965;9045;2294;7253;4705;1040;95;3296;8400;3965;4798;2791;4367;316;8063;7513;2584;1766;2469;3307"
95;1110;6954;"6954;9661;1110;10159;943";"6954;9661;1110;10159;943;5462;8715;6081;4421;4894";"6954;9661;1110;10159;943;5462;8715;6081;4421;4894;5295;2016;9727;5416;10810;8675;6729;6241;4423;9226;2641;3641;979;8305;3040;1363;22;6259;4343;6210;4518;1705;9731;1142;3825;2242;10930;4379;3595;10424;3528;5718;8060;9495;5630;10553;1874;9363;9054;2978"
96;1622;1622;"1622;172;9806;8230;1256";"1622;172;9806;8230;1256;2418;3237;4558;4181;2169";"1622;172;9806;8230;1256;2418;3237;4558;4181;2169;10193;493;7597;139;5163;9973;659;1850;5850;715;8136;7348;376;3647;5263;10126;5295;2016;10810;8469;1122;10380;5897;596;7901;4943;3361;9940;3160;10526;9546;1345;6812;6669;2540;1768;505;9153;4920;2990"
97;7931;7931;"7931;3229;10892;1507;10201";"7931;3229;10892;1507;10201;7362;7255;4059;8081;1070";"7931;3229;10892;1507;10201;7362;7255;4059;8081;1070;6176;4729;3292;4835;7894;7481;574;9659;4800;9774;7966;7928;10262;2885;4880;1251;1912;4693;5747;4125;617;8045;6069;7130;9590;3526;2438;5197;5434;7180;5805;5691;8515;9941;774;5756;7460;10220;9791;8916"
98;423;423;"423;5291;9473;8606;4184";"423;5291;9473;8606;4184;7385;1409;1895;10442;7063";"423;5291;9473;8606;4184;7385;1409;1895;10442;7063;6286;7962;3524;10770;5608;9057;8049;5040;4209;7535;9977;8979;7279;3937;1940;2215;8461;2420;6023;4086;2719;9162;1447;3917;2359;873;1035;1369;1729;9690;6010;10604;10467;10431;5880;6798;7100;8431;4590;9159"
99;793;793;"793;7365;8262;5618;9617";"793;7365;8262;5618;9617;8598;5108;2140;10799;10454";"793;7365;8262;5618;9617;8598;5108;2140;10799;10454;185;8881;6097;2647;6620;5197;3100;4610;140;7999;1157;10716;6491;6746;6830;9016;10916;4532;10920;7349;5856;1199;10653;5544;2690;10348;2657;521;10213;2107;5811;4133;2020;1100;3287;8528;2961;6253;10827;10555"
100;10769;10769;"10769;3943;1592;5906;212";"10769;3943;1592;5906;212;10090;8412;345;7467;3638";"10769;3943;1592;5906;212;10090;8412;345;7467;3638;3644;3643;3642;3641;3640;3639;3631;3632;3637;3646;3636;3635;3634;3633;3645;10930;3647;3657;3665;3664;3663;3662;3661;3660;3659;3658;3656;3648;3655;3654;3653;3652;3651;3650;3649;3629;3630;3626;3628;3627"
101;702;702;"702;1157;8262;8598;5108";"702;1157;8262;8598;5108;2140;10799;6097;5197;3100";"702;1157;8262;8598;5108;2140;10799;6097;5197;3100;140;7999;6620;9756;6830;9016;10916;10920;5544;2657;307;521;10213;2107;5811;4133;2020;3287;8528;7945;2961;6253;10827;5494;1595;9165;9490;301;2099;2058;8690;792;10240;2138;7214;8713;3685;10284;5991;4194"
102;4161;4161;"4161;6460;985;3484;5636";"4161;6460;985;3484;5636;669;2885;8495;718;4097";"4161;6460;985;3484;5636;669;2885;8495;718;4097;2526;5242;7362;1670;10801;2933;7584;7931;9402;1651;7781;4693;1718;5703;3391;1096;4305;6379;201;4719;8164;8035;3479;1528;8703;4554;9607;2531;6866;4025;1614;327;5939;5239;6603;3903;6440;4138;9498;2651"
103;10228;639;"639;748;6904;8272;2221";"639;748;6904;8272;2221;10131;2196;6318;10333;8298";"639;748;6904;8272;2221;10131;2196;6318;10333;8298;10658;3896;10498;2881;1669;4877;4074;761;10228;2294;63;5318;1219;6705;9082;7253;1495;7083;8400;10119;8610;8833;4367;3057;10525;8242;9603;3681;2017;4633;2114;3862;628;782;5422;2300;8502;2791;2584;7122"
104;9959;6854;"6854;9959;9997;8514;10427";"6854;9959;9997;8514;10427;8095;5788;524;7599;2323";"6854;9959;9997;8514;10427;8095;5788;524;7599;2323;8612;1011;9386;10011;6885;3809;2771;6043;607;3688;10223;7182;8928;9639;1620;8047;2660;822;2377;2098;3241;2713;2024;1536;3214;1357;8724;25;10426;7197;6753;1161;9879;1700;6252;4171;10839;3749;7194;6508"
105;10892;10892;"10892;4059;7362;4800;8081";"10892;4059;7362;4800;8081;1070;6176;4729;3292;7895";"10892;4059;7362;4800;8081;1070;6176;4729;3292;7895;4835;7894;7481;294;574;9659;7966;7928;10262;2885;4880;7561;8916;1912;8713;4693;5747;4125;617;1157;8045;2564;6069;7130;9590;7931;5197;5434;7180;5805;5691;8515;9941;774;5756;7086;7460;1523;10220;9791"
106;1661;7123;"7123;1380;10650;8945;3935";"7123;1380;10650;8945;3935;1942;138;3634;3641;3647";"7123;1380;10650;8945;3935;1942;138;3634;3641;3647;3646;3645;3644;3643;3642;3640;3635;3632;3633;3639;3638;3637;3636;3648;10930;3649;3659;3667;3666;3665;3664;3663;3662;3661;3660;3658;3630;3657;3656;3655;3654;3653;3652;3651;3650;3631;3628;3629;3598;3606"
107;5994;5994;"5994;6119;10384;3570;1270";"5994;6119;10384;3570;1270;7099;7618;10176;1221;7275";"5994;6119;10384;3570;1270;7099;7618;10176;1221;7275;10670;7645;3598;5167;7413;9149;7600;4369;1773;9370;4329;357;9432;8614;10719;4720;4127;8973;5717;2705;7321;775;2017;2801;9062;5646;8568;7546;8400;3059;2702;264;983;4573;1764;1264;2176;9824;3151;7296"
108;774;774;"774;7894;10892;4063;10768";"774;7894;10892;4063;10768;2185;2913;4059;1024;7928";"774;7894;10892;4063;10768;2185;2913;4059;1024;7928;8081;2807;3249;6807;7362;10808;1740;2940;7130;10321;6176;652;855;4591;4475;1070;9866;7367;7481;7500;5239;574;4835;8564;8164;6432;6752;4729;5691;5756;3292;2263;2885;6100;9267;9659;4037;24;9837;7931"
109;9415;7349;"7349;9415;9962;10246;7775";"7349;9415;9962;10246;7775;9167;4288;5056;4740;846";"7349;9415;9962;10246;7775;9167;4288;5056;4740;846;6243;6312;652;6850;1111;3213;104;9345;4922;10114;5820;6645;7600;1112;8774;6111;10884;8998;93;4887;7;8928;3834;5559;785;10441;9687;9837;7779;8910;5034;6719;1131;8844;1953;8544;10443;9038;3240;7916"
110;5310;5310;"5310;9487;10849;9359;7866";"5310;9487;10849;9359;7866;3602;5920;5360;810;613";"5310;9487;10849;9359;7866;3602;5920;5360;810;613;10122;6263;6456;6470;2780;6610;7269;10229;8474;7415;7160;2122;4134;3585;430;5572;3672;3846;8550;2693;6376;6763;5220;6220;10902;3126;1643;6186;7543;8482;10689;10184;9920;9828;7483;6092;3107;10768;3488;508"
111;5536;5536;"5536;689;6215;10812;8196";"5536;689;6215;10812;8196;5468;5924;5919;6856;5590";"5536;689;6215;10812;8196;5468;5924;5919;6856;5590;4871;3921;926;4300;3635;1669;10655;1589;9816;2121;2145;4512;9146;7556;8006;6165;10034;8546;10055;6685;4186;10709;2981;4090;5634;7866;9259;126;9451;3509;8599;10834;9029;9965;4708;9594;5002;9235;70;10349"
112;582;5399;"5399;582;9197;9565;6772";"5399;582;9197;9565;6772;1407;1854;4881;7534;525";"5399;582;9197;9565;6772;1407;1854;4881;7534;525;8011;6783;6342;358;3678;3303;9261;1183;10111;9177;8813;3415;2208;3583;8538;767;8683;7045;6438;2552;10539;7723;7318;3480;6760;8451;10073;2952;3831;7491;4229;1707;8797;7626;8238;487;1611;3217;2149;7198"
113;9694;9694;"9694;4061;752;3990;7198";"9694;4061;752;3990;7198;1912;6802;3426;2236;3402";"9694;4061;752;3990;7198;1912;6802;3426;2236;3402;1570;4534;2069;3644;3643;3645;3642;3646;10930;3647;3640;3639;3638;3637;3636;3635;3634;3633;3632;3641;3649;3648;3630;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3651;3650"
114;5031;5031;"5031;3752;3158;9933;7180";"5031;3752;3158;9933;7180;6566;10582;9708;4875;5917";"5031;3752;3158;9933;7180;6566;10582;9708;4875;5917;9406;5737;1808;1507;4696;7863;4681;4572;1649;9976;8878;8742;5114;7868;3729;3635;3641;3640;3639;3638;3637;3636;3633;3634;3643;3632;3631;3630;3741;3629;3628;3642;3644;3626;3645;3658;3657;3656;3739;3740"
115;4509;4509;"4509;9950;8320;10153;8570";"4509;9950;8320;10153;8570;5819;2078;1713;275;3141";"4509;9950;8320;10153;8570;5819;2078;1713;275;3141;2399;10549;7530;7692;9679;10382;2957;5698;1681;7807;356;4185;5612;2111;1917;394;9545;2057;10121;3172;10748;9183;10331;7287;3405;1920;10013;10101;4347;8672;7676;4626;10311;7096;3647;7068;6781;6788;410;9074"
116;4490;4490;"4490;9091;10384;10431;10920";"4490;9091;10384;10431;10920;4628;9086;1946;2092;5281";"4490;9091;10384;10431;10920;4628;9086;1946;2092;5281;2537;3890;3193;9702;4555;10910;6022;4591;8578;7724;10240;6277;5119;3274;2653;552;8409;1151;2638;983;5189;1939;4262;3697;9540;9723;29;376;282;2701;4424;8488;4664;5215;7018;5794;8917;9444;9383;7065"
117;2771;2513;"2513;3281;9911;7448;2505";"2513;3281;9911;7448;2505;4121;3547;2771;6043;10125";"2513;3281;9911;7448;2505;4121;3547;2771;6043;10125;6048;3182;8812;10597;5823;1696;2227;1329;2553;10416;10091;10622;1706;8340;686;2585;2493;527;6183;4898;7835;10282;544;10812;1141;72;10130;417;6234;9639;3309;8411;1173;1134;431;1572;4102;6900;1314;2089"
118;5677;5677;"5677;6031;4458;9895;1383";"5677;6031;4458;9895;1383;4705;8902;8109;10848;6674";"5677;6031;4458;9895;1383;4705;8902;8109;10848;6674;5124;6835;278;7072;5576;3021;9519;3102;3243;8190;9566;9870;2424;2228;2809;7741;5073;1240;7762;9675;3466;8865;4569;10229;1598;4293;8837;4869;7797;9642;8939;3965;4079;6725;1186;4541;6623;8068;9359;8600"
119;9360;9360;"9360;10930;3646;3645;3644";"9360;10930;3646;3645;3644;3643;3642;3641;3640;3639";"9360;10930;3646;3645;3644;3643;3642;3641;3640;3639;3638;3648;3637;3636;3635;3634;3633;3632;3631;3630;3647;3649;3628;3660;3668;3667;3666;3665;3664;3663;3662;3661;3659;3650;3658;3657;3656;3655;3654;3653;3652;3651;3629;3627;3670;3606;3604;3603;3602;3601"
120;9944;9944;"9944;4918;9632;5645;7510";"9944;4918;9632;5645;7510;3318;1602;3072;8114;8498";"9944;4918;9632;5645;7510;3318;1602;3072;8114;8498;2737;8815;8194;3659;8295;3631;2927;10426;8804;2934;10673;10441;10063;677;9687;5113;7014;10114;640;6164;8484;10856;487;8087;2830;35;8928;3993;8555;4965;10513;141;25;3240;1918;2780;2302;4466;8724;6573"
121;8368;8368;"8368;3660;8395;209;1253";"8368;3660;8395;209;1253;8270;7131;5071;2666;6689";"8368;3660;8395;209;1253;8270;7131;5071;2666;6689;5070;10488;4590;9600;10167;9202;2216;4396;3268;9540;9978;3574;4583;10502;4092;1698;559;7703;2509;1000;8507;3013;4259;1947;6586;6643;8719;3702;10888;10395;10170;7894;2652;2142;10857;6040;902;6836;6309;10201"
122;9946;9946;"9946;2282;3170;3248;4608";"9946;2282;3170;3248;4608;1338;1414;3972;4711;3121";"9946;2282;3170;3248;4608;1338;1414;3972;4711;3121;2681;1482;8969;4477;5494;7792;8768;525;6307;4966;2484;8642;6434;2893;877;6760;5927;2294;1973;7627;4704;549;7346;5244;4699;1978;7077;2209;4140;919;2006;1613;2498;8197;4744;10851;7651;10716;1121;1415"
123;3557;3557;"3557;10930;3639;3646;3645";"3557;10930;3639;3646;3645;3644;3643;3642;3641;3640";"3557;10930;3639;3646;3645;3644;3643;3642;3641;3640;3638;3648;3637;3636;3635;3634;3633;3632;3631;3630;3647;3649;3628;3660;3668;3667;3666;3665;3664;3663;3662;3661;3659;3650;3658;3657;3656;3655;3654;3653;3652;3651;3629;3627;3670;3606;3604;3603;3602;3601"
124;8819;917;"917;8819;4780;1466;1342";"917;8819;4780;1466;1342;2696;2939;1369;10250;10832";"917;8819;4780;1466;1342;2696;2939;1369;10250;10832;3317;7056;2297;1046;8875;10414;8079;9281;10874;2937;8776;1517;799;519;1472;5061;7137;9778;10548;7254;2018;2670;10395;5160;7042;1054;616;9825;7849;9602;4748;1657;1441;10;4550;4431;2854;9407;981;1218"
125;2003;2003;"2003;543;5868;3906;10518";"2003;543;5868;3906;10518;9663;23;4816;7858;5044";"2003;543;5868;3906;10518;9663;23;4816;7858;5044;2078;5694;6300;6913;5453;3639;3645;3640;3637;3636;3638;3635;3642;3643;3634;3633;3632;3644;3631;3641;10930;3646;3647;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3651;3650;3649;3648"
126;4991;2516;"2516;553;4991;6800;7058";"2516;553;4991;6800;7058;5083;4916;6749;9609;4798";"2516;553;4991;6800;7058;5083;4916;6749;9609;4798;1621;4478;9268;2398;6119;3810;6364;10805;6324;7235;10384;3570;7710;1270;5615;217;697;202;1043;3254;7099;7618;1537;1715;619;7077;4279;8641;10176;1221;7275;10670;3287;7645;106;1709;3598;5342;4246;7175"
127;621;9715;"9715;6684;10800;1933;1260";"9715;6684;10800;1933;1260;621;6978;2320;3162;1976";"9715;6684;10800;1933;1260;621;6978;2320;3162;1976;1862;2443;7903;2116;8628;10444;9612;2270;4099;2877;331;10437;61;9273;5602;1762;10672;3676;2620;2148;390;4676;8125;913;6274;6186;3429;6973;723;2248;10921;10064;4288;3946;10242;2484;4346;5213;1221;8134"
128;6065;141;"141;6065;10830;6979;5152";"141;6065;10830;6979;5152;2786;4454;3320;4129;2429";"141;6065;10830;6979;5152;2786;4454;3320;4129;2429;8199;6227;7525;3481;5048;6291;2860;7441;9746;8653;5579;5275;6611;8548;516;677;10304;7194;2559;9199;9900;390;8913;7381;9877;10329;5977;955;6879;6511;3590;6862;1525;2503;5798;8469;9640;5311;4669;8994"
129;5105;10523;"10523;5105;10840;10767;6799";"10523;5105;10840;10767;6799;3876;6016;7305;2780;8125";"10523;5105;10840;10767;6799;3876;6016;7305;2780;8125;4348;4704;3429;8134;6803;4211;3492;6211;438;42;1162;2209;3116;9462;1015;1147;8444;8140;4048;5102;1687;7173;723;3902;451;8989;6186;3798;10635;10076;7122;3566;10058;9657;6102;8147;9899;10724;9255;6274"
130;2273;10170;"10170;5295;10810;8715;172";"10170;5295;10810;8715;172;4894;4868;6081;943;8675";"10170;5295;10810;8715;172;4894;4868;6081;943;8675;9727;1622;10805;8305;1363;6241;6259;3825;9226;10765;979;332;22;7359;6210;2016;5718;4421;2273;8060;5630;10553;9054;5462;1634;8605;10664;10588;1089;8136;1641;6729;4234;6129;7234;3648;5416;10722;422;6098"
