id;gold standard passage;top_1;top_5;top_10;top_50
69;8076;8076;"8076;6155;8670;5606;4291";"8076;6155;8670;5606;4291;9996;10415;6536;3598;5413";"8076;6155;8670;5606;4291;9996;10415;6536;3598;5413;8796;10218;2293;7098;4754;10338;3855;10294;7076;8844;1624;3226;3642;3636;3637;3638;3639;3635;3634;3633;3640;3632;3641;10930;3647;3643;3652;3658;3657;3656;3655;3654;3653;3651;3644;3650;3649;3648;3630;3646"
70;3758;3758;"3758;2657;1832;9023;6536";"3758;2657;1832;9023;6536;10882;3097;8013;5341;3945";"3758;2657;1832;9023;6536;10882;3097;8013;5341;3945;9478;8638;7435;1339;5074;6077;10232;2057;9201;97;10569;1176;8774;5593;5900;936;647;5008;5991;8968;1466;4981;1329;4020;5724;8978;10546;10726;1676;7822;1317;3696;8005;10504;376;6940;4931;9352;4640;2140"
71;3797;3797;"3797;5435;2490;5953;2104";"3797;5435;2490;5953;2104;7585;5069;10736;6278;296";"3797;5435;2490;5953;2104;7585;5069;10736;6278;296;10482;10173;2507;5342;1793;7611;2799;4027;5649;3814;9351;5786;5284;1205;5158;285;2463;3188;6015;8274;820;4204;6502;8895;6912;1405;2662;8115;205;842;4057;10857;5012;9526;7517;3160;6722;3868;9832;3057"
72;7440;7440;"7440;9562;385;2902;3725";"7440;9562;385;2902;3725;2606;6918;9027;826;6564";"7440;9562;385;2902;3725;2606;6918;9027;826;6564;9338;876;7541;7115;2599;9365;2288;381;2286;8750;1470;8;9483;184;7996;3210;9076;2848;2561;9494;7702;1340;8884;5236;10672;7163;4378;5879;6697;7707;1509;4273;6430;6131;9374;1187;7475;8159;1292;7759"
73;7975;7975;"7975;10930;3639;3647;3646";"7975;10930;3639;3647;3646;3645;3644;3643;3642;3641";"7975;10930;3639;3647;3646;3645;3644;3643;3642;3641;3640;3638;3629;3637;3636;3635;3634;3633;3632;3631;3648;3649;3650;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3630;3628;3670;3597;3605;3604;3603;3602;3601"
74;5271;5271;"5271;1652;10430;4484;10129";"5271;1652;10430;4484;10129;4208;9425;7889;8955;9230";"5271;1652;10430;4484;10129;4208;9425;7889;8955;9230;3694;7841;7356;6071;2692;5260;78;5198;6936;4179;473;3939;3609;2687;912;9231;7610;1880;10639;2643;2639;1245;2575;2372;1236;481;6243;8228;5760;1047;10768;4164;2406;7534;7993;3337;7070;8029;5315;6292"
75;2549;2850;"2850;9865;2549;9749;7538";"2850;9865;2549;9749;7538;7205;879;149;9140;8862";"2850;9865;2549;9749;7538;7205;879;149;9140;8862;4233;9186;791;7537;10468;4927;372;3790;8442;2568;782;5216;3529;8772;1990;9219;9390;5715;10217;4810;2040;282;6300;4677;4492;8574;4279;10101;7217;3298;8659;1395;7535;7662;6525;7239;8755;10093;7631;8515"
76;5553;5553;"5553;1009;4255;10108;8946";"5553;1009;4255;10108;8946;7817;4552;6452;798;10512";"5553;1009;4255;10108;8946;7817;4552;6452;798;10512;4935;7211;7044;3070;7185;4934;5533;4385;5835;2956;9903;6411;106;10644;6427;7812;3639;3644;3640;3641;3637;3642;3636;3635;3643;3638;10930;3645;3646;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653"
77;7648;7648;"7648;1340;10930;3639;3646";"7648;1340;10930;3639;3646;3645;3644;3643;3642;3641";"7648;1340;10930;3639;3646;3645;3644;3643;3642;3641;3640;3638;3628;3637;3636;3635;3634;3633;3632;3631;3630;3647;3648;3649;3660;3668;3667;3666;3665;3664;3663;3662;3661;3659;3650;3658;3657;3656;3655;3654;3653;3652;3651;3629;3627;3670;3606;3604;3603;3602"
78;6108;6108;"6108;824;10545;4518;5450";"6108;824;10545;4518;5450;984;5881;10375;5925;9024";"6108;824;10545;4518;5450;984;5881;10375;5925;9024;1142;4703;10424;9557;7898;5930;4832;4270;5104;7289;5642;4343;9363;8641;3595;3641;2641;7300;4894;5416;6389;1874;4423;10930;7229;8135;2583;22;9727;422;9202;6655;7270;7285;9181;8024;9112;10782;7974;3040"
79;2380;2380;"2380;6385;9492;10709;8957";"2380;6385;9492;10709;8957;6234;305;9682;1413;9304";"2380;6385;9492;10709;8957;6234;305;9682;1413;9304;8457;9632;7587;5458;4149;7481;243;4892;2261;10460;8903;8032;8171;9322;2307;4442;4918;1343;7870;8882;9264;7633;3214;8477;3046;2660;2067;9234;130;4134;5028;9154;9856;3113;2503;1496;2082;421;10659;5676"
80;10159;10159;"10159;1110;2004;6164;10001";"10159;1110;2004;6164;10001;5991;5188;9651;836;9531";"10159;1110;2004;6164;10001;5991;5188;9651;836;9531;8017;6824;6200;2924;7830;2184;8804;7493;3945;640;3009;5057;1624;8638;5310;1865;5074;6077;8186;97;4657;6954;1832;9916;1929;2657;8680;2277;9661;3942;3934;7980;7102;3758;5250;5008;8488;3351;10520;2458"
81;7752;7752;"7752;10427;524;5788;10011";"7752;10427;524;5788;10011;3436;258;6048;1589;2327";"7752;10427;524;5788;10011;3436;258;6048;1589;2327;10839;583;8086;1345;8340;2328;2024;7210;6885;7271;4402;9110;5486;10144;1310;6062;8095;3073;9997;6753;7599;2323;8314;2771;6043;3632;1323;1011;9959;8191;3688;10082;5733;607;4367;3580;4488;4728;7104;9210"
82;9504;2165;"2165;8269;9504;4319;5077";"2165;8269;9504;4319;5077;1162;499;10578;9899;1743";"2165;8269;9504;4319;5077;1162;499;10578;9899;1743;6588;4122;4325;7841;10048;7125;804;5895;462;7797;3332;3233;6996;7348;9230;5727;3386;1681;7233;8097;4637;8085;10066;3540;4421;5548;10474;10426;4965;9748;5347;6901;8050;4512;8555;7296;1451;775;878;11"
83;1499;1499;"1499;3998;7100;7042;4237";"1499;3998;7100;7042;4237;6754;9702;3885;8979;4878";"1499;3998;7100;7042;4237;6754;9702;3885;8979;4878;8461;8431;10431;9667;2420;8233;2832;2565;1199;9159;864;1369;9680;6023;8781;873;8721;8578;5069;3982;4086;2479;2907;8893;3022;6047;2285;1416;6106;9804;4520;9162;1650;8357;6363;5745;8183;1126;8041;2359"
84;8440;10730;"10730;8440;8717;5048;1601";"10730;8440;8717;5048;1601;3674;858;2005;10618;5654";"10730;8440;8717;5048;1601;3674;858;2005;10618;5654;7527;4454;4172;1728;8588;4072;4392;6782;3387;1525;3148;6481;7560;2436;8962;8913;6559;10058;2914;4684;451;10691;1388;9523;7062;2444;6227;7168;8849;7890;7922;8173;3904;3509;4474;5204;4458;2013;7037;1959"
85;8753;8753;"8753;3638;3646;3645;3644";"8753;3638;3646;3645;3644;3643;3642;3641;3640;3639";"8753;3638;3646;3645;3644;3643;3642;3641;3640;3639;3637;3628;3636;3635;3634;3633;3632;3631;3630;3629;3647;10930;3649;3650;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3651;3648;3627;3669;3596;3604;3603;3602;3601;3600"
86;6828;6828;"6828;2232;1984;6418;4281";"6828;2232;1984;6418;4281;6192;8839;295;8854;9387";"6828;2232;1984;6418;4281;6192;8839;295;8854;9387;5033;8894;4352;7232;9272;2088;6889;2457;3557;3634;307;968;1429;3048;7462;4804;1827;8143;710;692;8669;768;1814;7035;4588;10631;2806;9759;9275;8029;9375;8198;1515;173;3565;885;2761;235;10689;5426"
87;1625;1625;"1625;8768;7769;4823;10093";"1625;8768;7769;4823;10093;3529;5223;6011;8984;8297";"1625;8768;7769;4823;10093;3529;5223;6011;8984;8297;8049;597;443;4980;2455;821;8532;10447;3599;5044;5480;10468;155;9202;8637;2877;8144;4492;5020;39;3860;6544;4120;6192;8457;9273;6203;8318;5810;5746;1908;304;176;2652;174;8243;559;3402;6040;2707"
88;4461;4461;"4461;10287;852;2547;6478";"4461;10287;852;2547;6478;9155;9552;421;3510;8517";"4461;10287;852;2547;6478;9155;9552;421;3510;8517;7704;7923;5571;5882;1754;2522;9008;2767;5454;5938;5214;3432;6862;9960;2772;8646;10659;1093;5152;283;9993;9911;10172;1370;4529;2631;4390;9717;6858;5251;7559;3745;4851;7441;3041;3572;5823;5569;7436;8749"
89;6265;6265;"6265;9907;10711;1774;1550";"6265;9907;10711;1774;1550;9308;6565;6234;1406;5220";"6265;9907;10711;1774;1550;9308;6565;6234;1406;5220;5195;4;10458;1026;9093;2998;4967;9631;756;2808;7776;3267;9584;6586;4902;3242;2464;1399;5941;8276;3382;3513;2050;6678;5286;10253;10252;3602;3649;3648;3647;3601;3646;3614;3645;3600;3644;3603;3643;3642"
90;8722;8722;"8722;3948;656;2120;8430";"8722;3948;656;2120;8430;3366;5910;168;9729;4293";"8722;3948;656;2120;8430;3366;5910;168;9729;4293;7597;2345;7785;1097;725;9031;1005;3428;135;6369;8213;6183;247;9457;10726;10257;9126;4312;10130;4364;6623;280;3211;9075;7782;7012;5273;8639;5831;7260;7284;10039;1970;3230;3045;1647;4764;9894;4759;8575"
91;2599;2599;"2599;4625;609;8211;3761";"2599;4625;609;8211;3761;6255;5732;514;7907;1879";"2599;4625;609;8211;3761;6255;5732;514;7907;1879;7146;10792;1162;2883;8617;5467;1533;6695;2868;3520;9001;6318;2453;3644;3643;3642;3641;3595;3594;3640;3639;3638;3637;3636;3635;3645;3648;3646;3647;3661;3660;3659;3658;3657;3656;3655;3654;3591;3592;3653"
92;7235;6970;"6970;7235;3666;3868;3929";"6970;7235;3666;3868;3929;485;10833;9232;10844;1707";"6970;7235;3666;3868;3929;485;10833;9232;10844;1707;7723;10460;10028;7605;4157;1211;4513;1090;4689;8353;9151;8762;854;4396;2516;3373;1430;8785;862;9077;4683;9924;6390;9426;10565;2384;5592;4799;2477;6264;3480;4694;5896;1117;3817;4384;577;2186;1116;3133"
93;7938;7938;"7938;8203;10415;1790;10592";"7938;8203;10415;1790;10592;4621;3255;3300;9023;5762";"7938;8203;10415;1790;10592;4621;3255;3300;9023;5762;8921;7082;7615;872;10248;4082;379;5909;8384;2015;6741;5644;4330;4437;8392;2256;10632;2349;461;4114;2383;6348;3961;10053;8555;2828;4897;4638;7981;4373;5558;245;7934;1852;8;4556;927;6937;459;1671"
94;1669;1669;"1669;8410;4953;1919;9082";"1669;8410;4953;1919;9082;7513;2041;6904;10036;8600";"1669;8410;4953;1919;9082;7513;2041;6904;10036;8600;9045;9104;2791;3965;3067;4074;2469;9965;3808;782;10298;8072;316;2205;7537;8700;2294;4091;7495;4877;1798;5318;3631;7174;2684;95;748;1040;2857;5388;3309;3245;9632;544;5072;3746;6572;2503;642;4336"
95;1110;4518;"4518;5450;10545;5881;984";"4518;5450;10545;5881;984;4894;5925;422;10424;4703";"4518;5450;10545;5881;984;4894;5925;422;10424;4703;22;4270;5104;9024;1142;9727;8024;5930;9557;4832;7898;8715;7289;6389;9363;7300;5642;4343;8641;7229;1641;6049;6129;10170;979;4234;5718;9054;7359;3641;6241;824;3595;5416;6655;3485;1874;10930;2641;10782"
96;1622;1622;"1622;172;9806;4181;8136";"1622;172;9806;4181;8136;1256;1768;2418;4558;8230";"1622;172;9806;4181;8136;1256;1768;2418;4558;8230;3237;1850;7348;2169;3361;2932;2016;5589;6644;5054;9546;1861;10247;7597;715;5850;6996;5897;7785;5915;2245;1122;4339;10526;2758;6791;9940;8715;10313;6188;8605;4894;422;238;9981;376;22;7359;9727;8024"
97;7931;7931;"7931;1507;10892;4729;7362";"7931;1507;10892;4729;7362;4800;8081;9590;3933;4125";"7931;1507;10892;4729;7362;4800;8081;9590;3933;4125;10262;9941;3229;5342;5197;4835;1226;1912;7894;3292;574;4059;2088;5805;4061;1070;8045;6176;8916;5610;9659;774;1438;7481;7130;2885;855;7966;4880;4946;5811;4693;617;4532;5691;8515;7180;5284;8808;7928"
98;423;423;"423;1409;10442;2719;3937";"423;1409;10442;2719;3937;5291;4184;8606;8979;8461";"423;1409;10442;2719;3937;5291;4184;8606;8979;8461;9690;6010;8049;5880;8431;10431;9473;9667;2215;2420;2832;8233;2565;1199;9159;1895;1369;7100;6023;8781;873;8721;5069;8578;3982;4086;2479;7385;2907;8893;6286;3022;6047;1416;6106;9804;4520;3998;9162;1650"
99;793;185;"185;793;7365;6620;4691";"185;793;7365;6620;4691;260;10454;1157;1100;1125";"185;793;7365;6620;4691;260;10454;1157;1100;1125;954;5108;1199;10799;5197;8598;7113;5948;3287;6997;140;10916;6097;4133;8262;2657;5811;6253;1116;7999;5544;8881;9016;521;2140;3100;221;8469;9490;7037;10284;4358;10288;2020;7793;9479;2107;10240;2099;10920"
100;10769;10769;"10769;3943;1592;212;8412";"10769;3943;1592;212;8412;5906;10090;345;7467;3632";"10769;3943;1592;212;8412;5906;10090;345;7467;3632;3639;3644;3643;3642;3641;3640;3638;3633;3631;3637;3646;3636;3635;3634;3645;10930;3647;3657;3665;3664;3663;3662;3661;3660;3659;3658;3656;3648;3655;3654;3653;3652;3651;3650;3649;3629;3630;3626;3628;3627"
101;702;1157;"1157;702;5494;9756;5108";"1157;702;5494;9756;5108;4670;10799;5197;8598;3287";"1157;702;5494;9756;5108;4670;10799;5197;8598;3287;140;10916;6097;4133;8262;2657;5811;301;6253;1116;7999;5544;9016;521;6620;2140;3100;9490;10284;4358;7696;10288;2020;7793;9479;2107;10240;7945;2099;10920;7214;792;1595;9934;2058;10213;8852;9165;6830;4194"
102;4161;6460;"6460;4161;8495;3484;6440";"6460;4161;8495;3484;6440;1614;6866;2531;7362;669";"6460;4161;8495;3484;6440;1614;6866;2531;7362;669;2526;4838;5636;1670;5239;4647;3898;4693;3461;6595;7208;3903;4302;1257;3929;5703;7781;4890;8164;8721;696;327;7484;8529;3719;7039;8312;8703;5242;1792;2634;4554;7011;9402;7433;1528;3325;342;3391;983"
103;10228;9082;"9082;1669;8242;7513;10658";"9082;1669;8242;7513;10658;10333;6318;3862;10119;1495";"9082;1669;8242;7513;10658;10333;6318;3862;10119;1495;4074;6904;10525;3374;5318;9906;10228;8610;2294;3057;2990;9603;10623;8833;2205;7495;4605;9511;2221;328;9965;1919;9627;4849;874;4673;9428;4633;7699;6686;8930;8410;5388;7537;1086;4877;5072;10036;2055;2857"
104;9959;9959;"9959;8047;10223;9997;8612";"9959;8047;10223;9997;8612;3749;9523;6854;8245;8798";"9959;8047;10223;9997;8612;3749;9523;6854;8245;8798;4811;9386;5990;9021;8724;10745;8551;6162;2823;25;1945;7612;4171;4994;6799;6280;9782;848;6350;2124;9550;8514;6508;8855;10693;1767;9585;3117;7016;2024;6368;6505;6885;8784;1274;1620;10466;5799;4014;1104"
105;10892;10892;"10892;4800;7895;294;8916";"10892;4800;7895;294;8916;4059;7561;5717;7092;10695";"10892;4800;7895;294;8916;4059;7561;5717;7092;10695;8713;1157;7673;9558;1253;4729;7362;6543;10397;4287;8081;6651;9590;3933;4125;10262;9941;5342;5197;4835;1226;1351;1912;7931;7894;3292;574;2088;5805;4061;1070;8045;4589;6176;5610;9659;3329;774;1438;7481"
106;1661;7123;"7123;1380;10650;8945;3935";"7123;1380;10650;8945;3935;1942;138;3634;3641;3647";"7123;1380;10650;8945;3935;1942;138;3634;3641;3647;3646;3645;3644;3643;3642;3640;3635;3632;3633;3639;3638;3637;3636;3648;10930;3649;3659;3667;3666;3665;3664;3663;3662;3661;3660;3658;3630;3657;3656;3655;3654;3653;3652;3651;3650;3631;3628;3629;3598;3606"
107;5994;10384;"10384;1221;7099;6119;7645";"10384;1221;7099;6119;7645;3598;7413;3570;7600;9432";"10384;1221;7099;6119;7645;3598;7413;3570;7600;9432;1270;9149;10176;4397;7618;4369;10670;7275;5717;5167;264;10719;9370;433;5759;1773;7546;243;4127;3110;8973;983;9799;8093;5732;9062;4573;3062;4329;10646;7296;1451;7199;775;2702;648;6783;9909;878;2078"
108;774;774;"774;2807;5239;7130;24";"774;2807;5239;7130;24;7928;2532;10768;2263;10892";"774;2807;5239;7130;24;7928;2532;10768;2263;10892;2913;7894;2185;6807;4591;5691;8312;8081;7500;8019;855;1024;5756;1740;6112;10540;3933;4063;3249;6100;652;9866;7203;1830;3426;2996;10321;5056;8990;7911;1710;7931;8662;7404;7795;8633;7367;9709;564;6450"
109;9415;9415;"9415;1112;4922;6850;6111";"9415;1112;4922;6850;6111;9345;8774;5559;8998;9837";"9415;1112;4922;6850;6111;9345;8774;5559;8998;9837;4143;4288;10320;1131;7916;7779;93;785;1022;1262;9483;9962;7334;2195;1671;7911;6880;9167;2311;9722;10437;3854;10114;9710;6243;5070;9277;1952;9558;9687;6830;5025;2955;10856;10246;8505;7349;1494;8087;10397"
110;5310;9487;"9487;5310;5360;810;3602";"9487;5310;5360;810;3602;6263;10849;9359;10122;7866";"9487;5310;5360;810;3602;6263;10849;9359;10122;7866;613;7160;6610;5920;6456;5220;10229;10184;8474;5572;3672;430;1643;4134;3585;10768;2780;6376;3846;8550;8638;4582;2693;6186;6092;7269;2122;7483;9941;7335;7543;10346;5653;508;8530;6470;10425;2556;7861;1750"
111;5536;5536;"5536;4871;8196;6215;10834";"5536;4871;8196;6215;10834;9259;4186;9740;1669;5919";"5536;4871;8196;6215;10834;9259;4186;9740;1669;5919;5468;3921;3509;10349;70;10655;10812;10460;4090;9385;10709;2121;10459;9965;4300;3298;8599;9816;126;3773;7556;518;9029;1066;4258;7379;128;7154;9451;1795;4582;3582;2192;9185;7135;2380;4074;9928;1103;10055"
112;582;6772;"6772;9565;5399;582;3415";"6772;9565;5399;582;3415;7661;8275;363;4514;8657";"6772;9565;5399;582;3415;7661;8275;363;4514;8657;5331;1343;3303;8813;1183;10073;8011;1854;6342;8457;9197;3458;2208;1407;7534;10631;2806;3989;4340;4881;7045;525;208;10111;358;2952;3678;9177;9697;6720;767;8797;3583;8683;8858;4358;1707;10539;7937;2552"
113;9694;4061;"4061;9694;752;3990;1912";"4061;9694;752;3990;1912;6802;3426;7198;3402;4534";"4061;9694;752;3990;1912;6802;3426;7198;3402;4534;2236;2069;1570;3645;3644;3643;3646;3642;10930;3647;3640;3639;3638;3637;3636;3635;3634;3633;3632;3641;3649;3648;3630;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3651;3650"
114;5031;5031;"5031;3752;3158;6566;9933";"5031;3752;3158;6566;9933;7180;10582;5917;9708;5737";"5031;3752;3158;6566;9933;7180;10582;5917;9708;5737;4875;9406;1808;8878;7863;5114;4572;8742;1507;4696;9976;4681;1649;7868;3637;3641;3640;3639;3638;3657;3643;3636;3635;3634;3633;3632;3631;3630;3642;3742;3644;3656;3658;3741;3655;3654;3653;3659;3652;3651"
115;4509;4509;"4509;275;2399;10153;10382";"4509;275;2399;10153;10382;10549;9950;3379;10311;5819";"4509;275;2399;10153;10382;10549;9950;3379;10311;5819;3141;8167;1679;7034;5080;3770;108;7590;1681;8570;2057;7530;2846;4656;2743;1917;7887;2111;2957;2265;1713;2078;1920;7807;10121;10310;2436;3405;7692;10748;394;8320;9183;9074;10331;6035;9679;4185;6788;5698"
116;4490;4490;"4490;9091;4628;10920;10384";"4490;9091;4628;10920;10384;10431;3193;5281;8578;4555";"4490;9091;4628;10920;10384;10431;3193;5281;8578;4555;5119;6022;9540;9086;10240;1151;983;6277;3023;3196;2537;3274;2701;4325;7939;4664;8409;10533;9702;8488;552;1946;2638;9723;4400;9842;1498;4591;7065;8718;8917;3697;29;2907;9383;4262;2092;376;4424;5215"
117;2771;9911;"9911;7448;2771;6043;2513";"9911;7448;2771;6043;2513;10622;3281;5823;4898;3547";"9911;7448;2771;6043;2513;10622;3281;5823;4898;3547;2585;417;10091;3182;686;2505;10597;1066;10125;10659;6048;10416;6183;4949;4364;2493;7835;5227;1329;6900;7253;3309;544;2734;4682;628;8827;1141;8411;10130;1134;6282;10571;2089;9328;1114;2798;5014;126;10812"
118;5677;5677;"5677;9642;10848;8190;748";"5677;9642;10848;8190;748;5124;8109;9675;7797;7935";"5677;9642;10848;8190;748;5124;8109;9675;7797;7935;9082;4705;1383;8939;3466;2228;2424;3021;6715;3243;6674;278;6031;10587;4458;4293;9895;8097;9870;7762;9566;4541;3665;5073;4569;8865;274;8902;5908;6623;3631;8068;8788;9902;8728;6725;8542;6609;3220;3965"
119;9360;9360;"9360;10930;3646;3645;3644";"9360;10930;3646;3645;3644;3643;3642;3641;3640;3639";"9360;10930;3646;3645;3644;3643;3642;3641;3640;3639;3638;3648;3637;3636;3635;3634;3633;3632;3631;3630;3647;3649;3628;3660;3668;3667;3666;3665;3664;3663;3662;3661;3659;3650;3658;3657;3656;3655;3654;3653;3652;3651;3629;3627;3670;3606;3604;3603;3602;3601"
120;9944;9944;"9944;8804;8087;6164;5113";"9944;8804;8087;6164;5113;9687;7014;10856;35;10441";"9944;8804;8087;6164;5113;9687;7014;10856;35;10441;487;8724;9512;677;2938;9418;3993;8923;141;593;10513;1918;2780;9137;3054;2963;1872;3355;2830;25;785;7342;2090;4597;8186;836;2195;7143;2984;6413;6575;8112;160;4505;6824;6200;5893;8327;557;3874"
121;8368;10170;"10170;5071;2666;3018;10488";"10170;5071;2666;3018;10488;4590;2509;3574;9600;10891";"10170;5071;2666;3018;10488;4590;2509;3574;9600;10891;7131;3702;6813;902;10167;1253;9202;4396;5932;179;1000;2634;10857;4561;4320;6544;10868;6192;8457;8206;5746;338;8368;2652;559;5226;6040;6377;8876;3005;6974;9741;10502;10888;4092;6720;3013;10926;3636;616"
122;9946;9946;"9946;2282;3170;3972;3248";"9946;2282;3170;3972;3248;4711;1338;1414;4608;7651";"9946;2282;3170;3972;3248;4711;1338;1414;4608;7651;8642;4966;8969;4477;3121;4744;7344;5494;5927;877;1978;2681;1482;1973;7346;8768;7627;10851;6307;8406;525;4699;2893;5244;549;6434;7077;3165;2484;6760;175;2006;5246;2209;1415;2294;919;8240;7792;1121"
123;3557;3557;"3557;10930;3639;3646;3645";"3557;10930;3639;3646;3645;3644;3643;3642;3641;3640";"3557;10930;3639;3646;3645;3644;3643;3642;3641;3640;3638;3648;3637;3636;3635;3634;3633;3632;3631;3630;3647;3649;3628;3660;3668;3667;3666;3665;3664;3663;3662;3661;3659;3650;3658;3657;3656;3655;3654;3653;3652;3651;3629;3627;3670;3606;3604;3603;3602;3601"
124;8819;8819;"8819;1466;10832;3317;4780";"8819;1466;10832;3317;4780;1369;917;10250;2696;2297";"8819;1466;10832;3317;4780;1369;917;10250;2696;2297;1517;7056;2939;1046;9778;9281;10874;8079;1054;2937;1342;4748;616;8875;7042;10548;5160;10414;1178;5061;8776;7254;1472;519;9825;1140;7137;10;2670;8997;1584;7480;8829;4431;7849;2018;10395;536;4989;3737"
125;2003;2003;"2003;5868;543;3906;9663";"2003;5868;543;3906;9663;10518;4816;23;7858;2078";"2003;5868;543;3906;9663;10518;4816;23;7858;2078;5044;6300;5694;6913;5453;3642;3631;3644;3632;3633;3634;3643;3637;3635;3636;3640;3645;3639;3638;3641;10930;3646;3647;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3651;3650;3649;3648"
126;4991;7077;"7077;6749;10384;976;6364";"7077;6749;10384;976;6364;6800;7235;5083;1221;4798";"7077;6749;10384;976;6364;6800;7235;5083;1221;4798;9268;5342;10216;7540;2398;4916;4478;3287;1709;2516;7099;10805;31;4991;7058;10030;6119;119;7645;1621;3598;7413;4845;3570;6324;7600;9432;9609;9743;1270;9149;1635;10176;619;4397;7618;7710;3254;1819;4369"
127;621;9715;"9715;6684;3162;1260;1933";"9715;6684;3162;1260;1933;7903;621;10800;6978;2320";"9715;6684;3162;1260;1933;7903;621;10800;6978;2320;2116;1976;10437;2484;1862;61;3946;6140;9273;10672;331;2620;10921;10444;2270;3429;4676;6274;8125;5602;6973;1279;465;6016;6247;1147;390;913;3123;4288;6799;42;723;10064;4576;4767;6186;2443;3310;8628"
128;6065;2786;"2786;6065;7194;6291;955";"2786;6065;7194;6291;955;8401;677;4669;9877;221";"2786;6065;7194;6291;955;8401;677;4669;9877;221;8469;141;9247;3766;9687;5579;10364;5078;6611;6329;3236;3804;3443;3513;589;8913;5801;6879;2429;4210;3578;516;638;5048;8848;6918;1295;4260;1279;10830;7258;4102;8172;10050;7169;10907;6250;8766;10293;5726"
129;5105;5105;"5105;10840;10523;7305;2780";"5105;10840;10523;7305;2780;5102;10767;3876;3116;3854";"5105;10840;10523;7305;2780;5102;10767;3876;3116;3854;8125;6799;1687;1015;438;9657;9334;8140;1554;2209;4348;3798;8134;42;3566;4704;1162;723;8444;3486;6016;3429;10724;1702;10076;8989;5768;5859;10596;10444;1147;1933;4048;5576;2270;4826;10500;2039;2436;8962"
130;2273;10170;"10170;3015;2273;8715;4894";"10170;3015;2273;8715;4894;422;22;7359;9727;8024";"10170;3015;2273;8715;4894;422;22;7359;9727;8024;5881;10545;4518;5450;984;4868;1641;979;6049;4234;6129;5718;9054;6241;4270;5104;5925;10424;6389;4703;10096;9024;1142;3485;7300;7898;9557;4832;5930;9226;6098;5630;7234;10553;8060;6210;7289;3381;9363;7229"
