id;gold standard passage;top_1;top_5;top_10;top_50
10069;;10313;"10313;2758;1622;9303;4181";"10313;2758;1622;9303;4181;8136;1768;8519;9806;3594";"10313;2758;1622;9303;4181;8136;1768;8519;9806;3594;1256;8692;8583;10526;8715;284;1338;4894;422;9981;22;7359;9727;8024;5881;6119;5450;10545;4518;984;1641;6049;979;6129;4234;10170;5718;9054;1904;6241;4270;5104;5925;10424;6389;4703;9062;9024;1142;3485"
10070;;2808;"2808;2250;5265;1701;5091";"2808;2250;5265;1701;5091;3865;8590;8886;8869;6227";"2808;2250;5265;1701;5091;3865;8590;8886;8869;6227;10518;4950;9939;4616;5523;1633;6335;906;8804;8651;5063;3822;2281;3620;1321;6485;3407;2937;757;7024;4992;9414;4030;993;5367;7538;4056;10185;8976;3512;6117;6927;2619;10618;590;8588;4129;750;6032;4503"
10071;;5754;"5754;10151;8832;2434;2542";"5754;10151;8832;2434;2542;3639;3646;3645;3644;3643";"5754;10151;8832;2434;2542;3639;3646;3645;3644;3643;3642;3641;3640;10930;3638;3647;3636;3635;3634;3633;3632;3631;3637;3649;3648;3650;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3651;3630;3629;3669;3597;3605;3604;3603"
10072;;9068;"9068;10930;3649;3647;3646";"9068;10930;3649;3647;3646;3645;3644;3643;3642;3641";"9068;10930;3649;3647;3646;3645;3644;3643;3642;3641;3640;3639;3638;3637;3636;3635;3634;3633;3632;3631;3630;3648;3650;3628;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3629;3627;3586;3606;3604;3603;3602;3601"
10073;;9908;"9908;6854;6665;3093;1613";"9908;6854;6665;3093;1613;7534;2043;6890;10246;10215";"9908;6854;6665;3093;1613;7534;2043;6890;10246;10215;7612;8464;8047;401;4275;3615;8469;10780;8784;2238;4391;1105;5079;9784;2338;1344;2140;6350;338;10036;6214;8740;5726;3369;371;10745;4680;9259;10707;10007;4854;3813;8953;6778;3735;8154;2775;4070;7701;3203"
10074;;8599;"8599;10349;7135;7171;518";"8599;10349;7135;7171;518;128;7154;1795;4180;10570";"8599;10349;7135;7171;518;128;7154;1795;4180;10570;6832;9560;2911;15;3163;3440;10491;1794;10807;8031;8855;6681;3447;7008;3370;7870;7633;3773;4472;3010;9492;421;10659;6997;3510;68;6478;852;10287;2547;9552;9155;7242;2914;8646;2380;10907;8736;4871;5152"
10075;;6534;"6534;10930;3640;3648;3647";"6534;10930;3640;3648;3647;3646;3645;3644;3643;3642";"6534;10930;3640;3648;3647;3646;3645;3644;3643;3642;3641;3639;3650;3638;3637;3636;3635;3634;3633;3632;3649;3651;3672;3662;3670;3669;3668;3667;3666;3665;3664;3663;3661;3652;3660;3659;3658;3657;3656;3655;3654;3653;3631;3630;3629;3598;3606;3605;3604;3603"
10076;;8562;"8562;4996;4543;8803;389";"8562;4996;4543;8803;389;6609;6427;1051;1841;6731";"8562;4996;4543;8803;389;6609;6427;1051;1841;6731;3684;9707;10121;10168;6235;6283;7464;9358;7446;2873;7483;1421;9550;749;9057;9274;10803;10813;4646;10000;6712;3331;99;5556;7720;9726;2468;2493;8307;7435;4507;10218;6739;8625;5613;3378;3496;2753;8126;6539"
10077;;6352;"6352;772;3351;9897;3541";"6352;772;3351;9897;3541;10210;4093;8535;6420;10504";"6352;772;3351;9897;3541;10210;4093;8535;6420;10504;6790;8979;8461;8822;8431;10431;1109;9667;9072;2420;2832;8233;2565;1199;9159;5225;1369;7100;6023;8781;873;8721;5069;8578;3982;4086;2479;1337;2907;495;8893;3022;6047;1416;6106;9804;4520;3998;9162;1650"
10078;;4976;"4976;7207;879;4151;10243";"4976;7207;879;4151;10243;9925;9219;7614;2990;2191";"4976;7207;879;4151;10243;9925;9219;7614;2990;2191;5739;864;156;2413;6179;3729;3514;809;10359;5633;6143;251;10398;5464;3473;7217;770;5087;1775;9344;10004;9906;4567;12;6493;8404;7134;9327;3185;9515;5388;719;3422;2261;1008;9154;8391;10291;3545;6635"
10079;;5249;"5249;5330;10627;3371;6024";"5249;5330;10627;3371;6024;6443;8529;3256;2732;7418";"5249;5330;10627;3371;6024;6443;8529;3256;2732;7418;6484;5541;2666;2284;3115;2407;4545;110;3837;4096;2295;4862;3149;9811;1988;7343;8871;4916;4104;9209;4604;5241;255;5229;4761;6651;7314;6519;6228;2854;9197;6354;7682;4398;5716;9203;1381;9267;8560;441"
10080;;8303;"8303;8430;6183;10745;7246";"8303;8430;6183;10745;7246;10121;10130;6235;1439;6283";"8303;8430;6183;10745;7246;10121;10130;6235;1439;6283;8804;1901;3623;9550;6647;9057;8932;2963;7012;8215;8335;5394;8677;3331;1223;680;8788;9032;8668;4870;8562;2493;9549;5418;7128;3357;7435;4334;9031;5613;3378;3300;2753;3973;10369;7061;197;10088;6741;9807"
10081;;9697;"9697;7105;4514;5331;1343";"9697;7105;4514;5331;1343;5477;8290;8457;6290;4340";"9697;7105;4514;5331;1343;5477;8290;8457;6290;4340;4384;5936;2199;208;6720;5267;4358;7937;10174;10314;5022;2739;6659;7668;8238;3180;4283;5770;5000;5664;3191;2681;7319;777;5342;10748;2703;486;1673;9127;6844;10671;8025;1273;363;8509;8805;3610;2820;5753"
10082;;836;"836;4678;10269;8186;1987";"836;4678;10269;8186;1987;5549;2444;2020;8804;7037";"836;4678;10269;8186;1987;5549;2444;2020;8804;7037;6917;8087;7554;6164;5113;9687;7014;10856;9944;1610;8005;35;10213;10441;487;8724;9512;677;2938;10132;6830;4474;9418;3993;10456;8923;2698;141;593;10513;1918;2780;3186;9137;3054;2963;1872;3355;2830;5617"
10083;;1137;"1137;3971;939;696;1257";"1137;3971;939;696;1257;10736;6712;9351;2876;2473";"1137;3971;939;696;1257;10736;6712;9351;2876;2473;823;196;1205;2626;1837;9614;5649;9535;342;9974;6419;5435;5011;2489;475;4961;2490;9697;1907;7080;7585;5069;217;6937;9292;2482;6278;6401;7671;10632;296;3581;10482;1366;10173;67;2507;2186;2669;437"
10084;;8134;"8134;6274;6799;2635;10635";"8134;6274;6799;2635;10635;9462;4196;4676;5859;4048";"8134;6274;6799;2635;10635;9462;4196;4676;5859;4048;8125;8989;1554;1015;3798;2780;2887;723;5602;7021;10523;465;5768;10840;10444;1022;2270;7051;2039;3116;6186;5964;2580;5102;2595;5105;6899;10457;10921;6102;6157;10672;6304;6803;4211;6211;61;8147;5282;10242"
10085;;8233;"8233;7138;10843;964;6023";"8233;7138;10843;964;6023;2292;6866;2531;8893;8128";"8233;7138;10843;964;6023;2292;6866;2531;8893;8128;10431;6268;2720;5460;3837;1339;7943;10801;6390;1096;2797;9593;10409;2832;1416;9232;2359;7905;1029;6676;983;2107;1321;4389;4642;7153;5794;2222;6484;4844;2420;2005;9156;6602;4932;7399;9128;9897;8183;7613"
10086;;9906;"9906;8610;3775;3247;1495";"9906;8610;3775;3247;1495;10783;3729;161;7107;4654";"9906;8610;3775;3247;1495;10783;3729;161;7107;4654;5388;2294;3862;605;10238;8821;6635;10004;9603;4151;216;3419;4849;6686;7495;7699;4633;588;3245;10136;7327;6179;3035;3514;6949;8908;6935;7479;6143;9327;762;4785;4673;9154;5087;2528;5596;5984;9787;8404"
10087;;10252;"10252;1694;9884;774;9267";"10252;1694;9884;774;9267;1267;7884;10273;9325;4034";"10252;1694;9884;774;9267;1267;7884;10273;9325;4034;10032;1481;2862;5567;9844;7355;3849;1892;3606;4135;459;4784;1842;1111;6278;8564;7412;710;2848;6760;8019;953;9248;2472;8726;10808;5010;1291;1697;2940;8899;7203;386;2558;2895;9292;425;7748;9118;4059"
10088;;4565;"4565;1512;4514;5331;1343";"4565;1512;4514;5331;1343;1800;8457;8574;6716;4340";"4565;1512;4514;5331;1343;1800;8457;8574;6716;4340;208;10278;3565;4928;9697;6720;4358;7937;3442;10314;5022;2739;6659;3180;6395;4283;5000;3191;2681;3581;777;10748;2703;486;5411;1673;8626;6844;9127;10671;8025;1273;363;8509;3610;1569;2820;3094;1531;8460"
10089;;8087;"8087;9097;2397;8804;3443";"8087;9097;2397;8804;3443;2984;9530;6274;6164;5113";"8087;9097;2397;8804;3443;2984;9530;6274;6164;5113;9687;6776;7014;10856;8741;9944;6161;35;2647;4922;10441;487;8724;9512;6464;9277;677;2938;9588;3064;5047;8766;9418;3993;7622;8923;141;5045;593;2320;10513;1918;2780;9137;3054;2963;1872;3355;2830;2901"
10090;;8813;"8813;4004;4347;379;3254";"8813;4004;4347;379;3254;2083;5870;7710;1056;10449";"8813;4004;4347;379;3254;2083;5870;7710;1056;10449;4051;2763;2162;9782;3741;9088;5063;4958;5701;3083;2875;10388;9894;9217;6165;2753;7542;6900;383;5890;10514;3432;4868;9006;2398;3735;2330;1506;262;6445;6558;9717;73;4626;7582;3259;7133;6479;4839;3327"
10091;;5518;"5518;7719;2834;3110;3978";"5518;7719;2834;3110;3978;9247;5703;7507;3613;3202";"5518;7719;2834;3110;3978;9247;5703;7507;3613;3202;6195;3269;2497;875;5600;2058;9051;3657;4278;6329;6238;7132;910;5130;3872;4315;3818;555;10453;9942;1616;658;953;7340;10433;8699;5704;2776;3441;8616;1312;9693;6465;10362;4738;5883;8448;2597;4192;3658"
10092;;7964;"7964;7827;10099;8289;7076";"7964;7827;10099;8289;7076;1228;8039;211;7690;4596";"7964;7827;10099;8289;7076;1228;8039;211;7690;4596;466;1546;8576;2384;8999;8421;4659;3666;2394;8366;9996;10121;7115;10705;2036;10536;8214;7944;4385;9221;5606;10494;2053;8912;1840;6155;10135;2408;743;3788;1438;4909;4174;4116;4183;6971;5347;4223;9075;6804"
10093;;7558;"7558;3454;4867;2685;8090";"7558;3454;4867;2685;8090;3937;276;6153;3213;8647";"7558;3454;4867;2685;8090;3937;276;6153;3213;8647;93;6842;8373;9849;977;597;4317;2988;2689;4253;5552;1649;1290;9728;846;3903;7242;2813;1626;3853;366;8251;5292;3762;1354;7623;8141;5807;10092;9611;10712;8503;5901;9286;2983;1646;1341;5659;10070;6416"
10094;;1303;"1303;3641;3649;3648;3647";"1303;3641;3649;3648;3647;3646;3645;3644;3643;3642";"1303;3641;3649;3648;3647;3646;3645;3644;3643;3642;10930;3650;3639;3638;3637;3636;3635;3634;3633;3632;3640;3651;3672;3662;3670;3669;3668;3667;3666;3665;3664;3663;3661;3652;3660;3659;3658;3657;3656;3655;3654;3653;3631;3630;3629;3598;3606;3605;3604;3603"
10095;;1952;"1952;3822;9939;8651;3407";"1952;3822;9939;8651;3407;5265;4992;5289;1852;8976";"1952;3822;9939;8651;3407;5265;4992;5289;1852;8976;6927;2937;10730;2849;1645;3620;5484;8156;7294;4613;10141;5321;1701;2808;8603;5323;2281;8588;10104;890;6511;1525;8683;9383;10493;9152;3019;4454;10479;2500;1935;3313;8913;4063;9737;2013;9007;4563;613;4266"
10096;;9947;"9947;10877;10630;6100;6807";"9947;10877;10630;6100;6807;5594;4660;298;9036;6307";"9947;10877;10630;6100;6807;5594;4660;298;9036;6307;9866;10768;9614;9339;7159;3901;10116;6208;10583;10648;2833;9894;7341;810;3133;4016;7982;1392;9372;774;2185;2870;3619;966;3786;1152;9131;5190;8156;3313;9038;2872;2830;120;7463;1275;5245;740;7404;10562"
10097;;824;"824;5450;10545;4518;984";"824;5450;10545;4518;984;5881;10375;5925;9024;1142";"824;5450;10545;4518;984;5881;10375;5925;9024;1142;4703;10424;4832;9557;7898;5930;5104;4270;7289;5642;4343;9363;8641;3595;3641;2641;7300;4894;5416;6389;1874;4423;10930;7229;8135;2583;22;9727;422;9202;6655;7270;7285;9181;8024;9112;10782;7974;3040;3528"
10098;;4389;"4389;9593;873;6414;8896";"4389;9593;873;6414;8896;7613;5648;7654;4237;6126";"4389;9593;873;6414;8896;7613;5648;7654;4237;6126;8627;8979;8461;9607;6341;8431;10431;9667;2420;8852;8233;2832;2565;1199;9159;1369;7100;6023;8781;8721;5069;8578;3982;4086;2479;2907;10163;8893;3022;3051;6047;1416;6106;9804;4520;3998;9162;1650;8357;5745"
10099;;10636;"10636;9642;6755;2044;6155";"10636;9642;6755;2044;6155;7061;9663;10661;2855;6246";"10636;9642;6755;2044;6155;7061;9663;10661;2855;6246;3893;5339;10713;9631;7551;2577;6225;7319;5490;4967;5891;1067;3604;8720;3710;6068;184;1876;4516;5220;3120;5244;3877;5145;8670;2267;6731;4807;7745;9299;2774;2135;5902;5379;1844;2245;4816;10901;5115;8075"
10100;;5726;"5726;7445;2030;4918;6601";"5726;7445;2030;4918;6601;9234;10364;5079;9017;9677";"5726;7445;2030;4918;6601;9234;10364;5079;9017;9677;19;9493;8385;7453;10036;9954;10260;1374;2897;8237;9125;8683;9158;10574;7745;9035;3792;6139;6901;8437;5709;474;4151;10243;1672;463;8842;5862;9936;7525;10751;4336;4002;435;9219;7614;950;3404;7071;10333"
10101;;2266;"2266;2933;1392;1651;1752";"2266;2933;1392;1651;1752;8041;255;2719;7074;55";"2266;2933;1392;1651;1752;8041;255;2719;7074;55;1974;2715;4303;10772;7343;1988;1325;9472;2569;6091;77;4389;3897;7654;8458;4237;3714;308;8590;2523;4545;6126;10910;8979;2968;6484;4888;8461;6706;3978;5011;6988;8431;10431;4731;9667;974;2420;7754;2832"
10102;;6329;"6329;6183;3366;10130;4364";"6329;6183;3366;10130;4364;9031;168;177;4764;8791";"6329;6183;3366;10130;4364;9031;168;177;4764;8791;2997;6607;5273;725;9914;6369;8639;2879;5743;7269;247;9457;2161;8846;323;5386;8385;7394;8575;3263;6709;7764;8213;4640;5680;7260;6514;8745;5212;1787;1989;8056;9459;8027;7587;8848;46;19;9035;908"
10103;;493;"493;3610;6812;8230;2739";"493;3610;6812;8230;2739;7105;5850;1122;6956;6516";"493;3610;6812;8230;2739;7105;5850;1122;6956;6516;6240;5063;3415;4514;3057;5331;3634;10550;1343;5761;4355;464;10380;199;8694;8457;9278;8640;1371;2806;10631;4340;9806;7856;3425;9590;9973;208;5767;8632;1438;2418;6720;9697;5062;8936;5190;4886;7329;5407"
10104;;928;"928;1488;5664;2587;7457";"928;1488;5664;2587;7457;3076;4068;6124;6193;8583";"928;1488;5664;2587;7457;3076;4068;6124;6193;8583;1195;2497;1879;1196;5535;6584;7373;8148;1503;7684;8974;5389;4008;3705;3894;3520;4566;1562;5072;2786;1475;5893;3231;4032;8436;1017;9353;8793;8343;3205;4860;7177;2032;676;1736;2722;4848;459;1282;769"
10105;;1071;"1071;2576;3509;7363;5833";"1071;2576;3509;7363;5833;8913;5311;4456;5524;5892";"1071;2576;3509;7363;5833;8913;5311;4456;5524;5892;4684;4497;3904;388;10730;7062;8569;2444;8122;871;9801;3568;6917;2937;1132;6200;7381;8599;2906;10349;10905;2730;7321;1066;3620;1601;4708;3148;2013;10827;9152;4454;7250;4749;4322;7241;2742;5848;7037;5872"
10106;;3041;"3041;9264;2615;9259;4390";"3041;9264;2615;9259;4390;2356;9306;3438;2354;189";"3041;9264;2615;9259;4390;2356;9306;3438;2354;189;10045;894;271;9263;265;1061;10606;315;4036;8723;1659;450;5569;6000;3219;3315;2650;7124;3127;10872;1860;5515;5521;690;9781;4255;10749;7257;2685;4300;8937;542;10781;8002;2168;9385;4089;3852;3028;3668"
10107;;10545;"10545;5450;4518;5881;984";"10545;5450;4518;5881;984;4894;5925;422;10424;4703";"10545;5450;4518;5881;984;4894;5925;422;10424;4703;22;4270;5104;9024;1142;9727;8024;4832;5930;9557;7898;8715;7289;6389;9363;7300;5261;5642;4343;8641;7229;1641;4234;6049;6129;979;10170;5718;9054;7359;3641;6241;824;3595;5416;6655;3485;1874;10930;2641"
10108;;7926;"7926;10210;1650;6085;3878";"7926;10210;1650;6085;3878;3983;3006;7314;6270;3335";"7926;10210;1650;6085;3878;3983;3006;7314;6270;3335;6053;10930;3642;3645;3644;3643;3639;3641;3640;3638;3637;3636;3635;3634;3633;3646;3648;3647;3631;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3651;3650;3649;3632;3629;3630;3598"
10109;;7357;"7357;10285;3104;4706;4224";"7357;10285;3104;4706;4224;6559;8512;10170;200;3734";"7357;10285;3104;4706;4224;6559;8512;10170;200;3734;7997;2216;5662;4831;2803;887;5225;3014;7584;1638;8556;1825;10294;10817;6821;7737;132;6631;5816;6894;2603;902;2142;2571;7463;2287;10201;2497;8149;10457;1773;6335;10495;456;199;10857;3574;3015;293;4965"
10110;;8932;"8932;6503;1901;6123;2300";"8932;6503;1901;6123;2300;8773;422;8136;137;5832";"8932;6503;1901;6123;2300;8773;422;8136;137;5832;5881;6389;10424;5104;4270;6183;10545;4518;5450;7300;984;9227;9363;7600;9024;1142;6729;7701;9998;4505;6655;7229;5925;4703;10130;10782;5642;3595;4343;7898;9557;4832;5930;1634;7289;4635;5416;1019;3641;8236"
10111;;1710;"1710;7723;1047;7534;7889";"1710;7723;1047;7534;7889;3480;525;4881;3415;8353";"1710;7723;1047;7534;7889;3480;525;4881;3415;8353;3678;1611;3303;6772;1183;582;8011;1921;1854;9565;6342;9197;8817;2208;1407;3329;5399;10485;4157;7045;10111;8378;358;2952;9177;58;3292;767;8797;3583;8683;8858;1707;10539;5234;2552;9261;7491;6760;6438"
10112;;6252;"6252;10709;9185;3575;8846";"6252;10709;9185;3575;8846;7633;1104;2179;8821;3688";"6252;10709;9185;3575;8846;7633;1104;2179;8821;3688;719;2664;4164;2117;5299;8918;845;4126;4450;6960;2674;7509;4364;4014;177;2008;2602;10427;4165;7537;9704;7495;10834;9932;2024;7225;8244;2861;1734;628;9635;3126;2377;9214;8441;3509;9143;9506;9451;4877"
10113;;6269;"6269;3975;112;6983;7559";"6269;3975;112;6983;7559;538;2944;562;6276;2200";"6269;3975;112;6983;7559;538;2944;562;6276;2200;8050;10243;934;9984;4163;10238;10176;3419;5790;10670;7275;7217;3473;770;5087;9219;7614;6422;9344;9295;7071;4879;4567;4383;6179;12;3343;3729;3514;7485;809;1709;6143;5568;9556;8594;2816;8466;7942;5169"
10114;;5004;"5004;8388;7644;8128;5971";"5004;8388;7644;8128;5971;2472;10397;10685;434;5372";"5004;8388;7644;8128;5971;2472;10397;10685;434;5372;2420;7334;1112;10230;8219;1430;382;1044;3416;4614;4922;301;3503;2891;8495;8713;7151;9019;9282;8694;5034;4050;1472;7428;945;8774;4853;3155;2107;10432;7546;3348;10356;8011;5811;4554;2574;7;6749;9810"
10115;;4159;"4159;9153;10136;4673;2205";"4159;9153;10136;4673;2205;10176;4773;7275;10670;632";"4159;9153;10136;4673;2205;10176;4773;7275;10670;632;4980;933;8594;2816;3245;780;3422;8846;2691;10425;3842;6159;3814;8552;8892;10574;4833;9984;934;7327;1495;9603;1690;4879;3108;1764;2352;6617;6935;7921;8242;2244;642;1666;4633;1960;8293;3391;3035;190"
10116;;6281;"6281;8979;8461;8431;10431";"6281;8979;8461;8431;10431;9667;2420;2832;8233;2565";"6281;8979;8461;8431;10431;9667;2420;2832;8233;2565;1199;9159;1369;7100;6023;8781;873;8721;5069;8578;3982;4086;2479;2907;8893;3022;6047;1416;6106;9804;4520;3998;9162;1650;8357;8183;5745;1126;8041;2359;1742;646;255;6798;7074;1931;6091;10214;837;3470"
10117;;3924;"3924;5558;7683;10467;8066";"3924;5558;7683;10467;8066;1616;4376;2080;8793;1516";"3924;5558;7683;10467;8066;1616;4376;2080;8793;1516;2091;7853;1983;235;7719;769;10365;4557;9242;3548;10277;7298;4588;10562;10631;2806;2805;1083;3990;2126;2199;9384;7240;595;9697;6998;1055;3994;6654;3269;10844;6312;9098;8948;4289;7572;3458;6625;10600;5647"
10118;;1199;"1199;4764;9765;3086;6329";"1199;4764;9765;3086;6329;3660;5583;4210;8848;10440";"1199;4764;9765;3086;6329;3660;5583;4210;8848;10440;4374;10786;1212;8725;4147;9649;4256;4038;6269;6232;7601;8679;9175;8575;10263;5215;3169;2690;5709;5189;2391;180;7449;2843;3766;6901;5118;2751;2158;2930;4020;6884;7713;2232;8272;9066;5933;10054;4999;3924"
10119;;8213;"8213;3045;8639;7782;656";"8213;3045;8639;7782;656;9926;2120;5166;8430;3366";"8213;3045;8639;7782;656;9926;2120;5166;8430;3366;8722;9313;5910;168;2669;9729;1753;4293;7597;3271;725;9031;1005;3571;3428;135;6369;9175;7175;2516;6183;247;9457;10726;3986;10257;9126;7872;908;10130;4861;7401;4364;6623;7039;2394;280;3211;9075;7012"
10120;;1061;"1061;894;265;271;4036";"1061;894;265;271;4036;7257;315;4939;3510;10606";"1061;894;265;271;4036;7257;315;4939;3510;10606;6000;2650;3315;4255;5521;690;10872;1860;5515;3127;10749;7124;9781;4734;8723;1659;450;7441;10287;6478;2547;9155;852;9552;3852;4089;3219;10781;2168;8937;4300;542;8002;1271;1208;3668;3028;7547;7923;5938"
10121;;3311;"3311;3450;4742;10811;1445";"3311;3450;4742;10811;1445;824;3204;10545;5450;4518";"3311;3450;4742;10811;1445;824;3204;10545;5450;4518;4511;984;5881;10281;10375;5925;9024;1142;4703;10424;9557;5930;7898;4832;5104;4270;7289;5642;4343;9363;8641;3595;3641;2641;7300;4894;5416;6389;1874;4423;10930;7229;8135;2583;22;9727;422;9202;6655;7270"
10122;;9322;"9322;2277;7622;10520;8327";"9322;2277;7622;10520;8327;10575;1034;5055;4301;2869";"9322;2277;7622;10520;8327;10575;1034;5055;4301;2869;929;3355;409;5260;4765;3531;7342;6890;6672;7361;5182;8336;9899;4658;1965;6575;8112;6934;4978;8804;7222;7991;2801;3171;9610;2700;640;1502;6247;10226;6381;6413;8863;328;9362;10558;1929;8364;8680;2004"
10123;;4016;"4016;9947;4660;5727;9894";"4016;9947;4660;5727;9894;6455;10630;6807;5753;9036";"4016;9947;4660;5727;9894;6455;10630;6807;5753;9036;5287;4226;8683;3336;10539;10877;7542;3327;8885;487;1304;5594;10583;5316;2760;7341;3619;6741;1517;5113;9758;1250;6139;1152;8156;3901;1392;4599;4795;9242;966;6100;4199;6208;662;10448;3968;6966;7730;2826"
10124;;53;"53;3874;7014;8804;141";"53;3874;7014;8804;141;8923;8087;8488;6164;5113";"53;3874;7014;8804;141;8923;8087;8488;6164;5113;9687;7803;10856;9944;6161;35;3096;6611;8327;10441;7383;487;8724;9512;677;2938;9345;110;3609;9418;3993;5341;593;8998;6625;10513;10337;7443;1918;326;2780;9137;3053;3054;2963;1872;2501;4782;8968;3355"
10125;;2914;"2914;8849;8599;9801;3509";"2914;8849;8599;9801;3509;2906;3349;3542;6227;2576";"2914;8849;8599;9801;3509;2906;3349;3542;6227;2576;4180;8855;10349;5719;2724;8569;10570;7321;9560;3568;2911;5524;3875;2623;6782;15;7062;7171;3163;8122;6541;3440;5311;1071;10491;6384;518;114;8031;128;7154;10807;1795;2730;2898;7135;8199;5386;68;5833"
10126;;8019;"8019;4862;7330;7408;6671";"8019;4862;7330;7408;6671;8043;3256;198;4092;8326";"8019;4862;7330;7408;6671;8043;3256;198;4092;8326;2617;9027;9817;5029;1759;7658;5297;2267;3238;9150;6470;3180;4923;2954;3991;9208;2204;1978;9595;5044;3660;2850;5636;3176;3820;3382;1800;2820;6618;8143;1531;6293;9811;145;8277;10358;5708;6715;10;9044"
10127;;9136;"9136;1280;5821;6915;2610";"9136;1280;5821;6915;2610;9119;6142;3923;9555;7201";"9136;1280;5821;6915;2610;9119;6142;3923;9555;7201;9183;5362;7804;10831;5120;6867;5211;5138;3047;8541;3832;2275;4146;201;375;2206;6148;4793;2131;9053;4182;8076;9188;3523;5452;1845;7732;4296;9056;1459;2941;2358;5386;183;7161;6969;5895;8040;8869;9092"
10128;;6312;"6312;1790;4556;10527;967";"6312;1790;4556;10527;967;4621;3255;3300;9023;5762";"6312;1790;4556;10527;967;4621;3255;3300;9023;5762;8921;7082;7615;3394;3112;5519;5315;2597;3548;9088;10918;3676;10248;4355;4278;4082;5909;555;1747;9982;3825;3311;8384;2015;926;5163;4883;9547;4171;7208;8203;6948;1518;6163;8573;6741;10048;7213;10801;5644"
10129;;10640;"10640;8965;10927;338;1199";"10640;8965;10927;338;1199;10796;8630;4871;4961;6948";"10640;8965;10927;338;1199;10796;8630;4871;4961;6948;4669;9823;1295;221;8469;9334;1012;3682;8394;9914;9247;1356;5172;8786;6351;8521;5078;1637;1973;8335;7079;8056;3660;4764;323;3130;2073;5386;8385;8225;7445;2786;8237;5834;6607;8805;5786;9954;3001;1100"
10130;;10309;"10309;6636;7187;8097;7333";"10309;6636;7187;8097;7333;5073;2858;4830;9411;1439";"10309;6636;7187;8097;7333;5073;2858;4830;9411;1439;3870;3034;5017;3569;7461;9463;9525;3867;9763;5707;7797;6172;10768;287;10377;3198;4698;278;437;3585;2618;1358;910;7729;6868;2467;9379;8585;7595;7055;6297;8179;10787;6895;1662;6167;8266;7210;5432;10435"
10131;;2778;"2778;4280;9920;3321;8237";"2778;4280;9920;3321;8237;5563;2030;10236;63;7260";"2778;4280;9920;3321;8237;5563;2030;10236;63;7260;9020;8428;7445;577;6904;6003;10184;6162;2452;10370;9516;345;6021;9396;2159;4339;5217;1721;7482;6368;950;7972;4117;4252;10466;7958;10178;5211;480;4933;1978;6063;3668;6863;4054;7499;8082;5201;7109;4137"
