id,question,paragraph_id,answer
317,what is the common ancestor of humans,6694,"The chimpanzee–human last common ancestor, or CHLCA, is the last species shared as a common ancestor by humans and chimpanzees; it represents the node point at which the line to genus Homo split from genus Pan."
318,what is net primary product,8339,Net Primary Productivity (NPP) is the amount of carbon uptake after subtracting Plant Respiration (RES) from Gross Primary Productivity (GPP). 
319,what is onyx used for,8263,Novelty item
320,average home cost in philadelphia,3732,"$203,776"
321,the meaning of airy look,2680,Having a lot of open space through which air can move freely. : having a light or careless quality that shows a lack of concern. : very light or delicate.
322,what is urogynecology surgery,4439,"The field of Urogynecology (a subspecialty within Obstetrics and Gynecology) is dedicated to the treatment of women with pelvic floor disorders such as urinary or fecal incontinence and prolapse (bulging) of the vagina, bladder and/or the uterus."
323,what species is the stegosaurus closest to,4784,Plate-wielding species
324,what is the unit of measure for blood sugar,249,"The international standard way of measuring blood glucose levels are in terms of a molar concentration, measured in mmol /L (millimoles per litre; or millimolar, abbreviated mM). In the United States, West-Germany and other countries mass concentration is measured in mg/dL (milligrams per decilitre)."
325,iceland volcanic eruption sending toxic gases throughout region,1857,"Foul-smelling gases from a volcanic eruption in Iceland are pestering the region, reaching Norway and Finland more than a thousand kilometers away."
326,what year year did the munsters air,10216,1964
327,how much can bartenders make in a day,1187,"$1,600."
328,what causes neutrophil elastase,3711,lungs (alveoli) and causes lung disease
329,range for normal glucose levels,9744,70-100 mg/dL (3.9-5.6 mmol/L).
330,what is a sensor,441,Is a device that detects and responds to some type of input from the physical environment.
331,when was yellena james born,4975,1977
332,what microbe that can enrich the soil,9019,"The most numerous microbes in soil are bacteria, which have just one cell."
333,what is a service agreement,2935,A contract between a service provider and its internal or external customers that documents what services the provider will furnish.
334,genetic mutation answers,6747,"A gene mutation is a permanent change in the DNA sequence, that makes up a gene."
335,how to get to kaohsiung from taoyuan airport,6388,Metro
336,what is a empathy piece,1828, the experience of understanding another person's condition from their perspective. 
337,what is fava beans,5250,Fava beans are a broad green legume that grow in long pods and are popular in many Mediterranean and Middle Eastern cuisines.
338,what is perineum,3043,The area between the anus and the scrotum in the male and between the anus and the vulva (the labial opening to the vagina) in the female.
339,how to find company's eps,3386,EPS = (net income – dividends on preferred stock) / average outstanding common shares.
340,magali meaning of name,9637,Pearl
341,salary for president,790,"$400,000 per year"
342,how much is a period of a wave,4690,"The period of a wave is the time for a particle on a medium to make one complete vibrational cycle. Period, being a time, is measured in units of time such as seconds, hours, days or years."
343,what is a flower,5074,"A small plant that contains pollen, nectar, and usually petals. They can only grow in mild conditions and die out during the winter seasons. "
344,mri singapore cost,2293,US$400
345,sheree name meaning,6241,Dear/dearest adapted from cherie.
346,withdrawal definition alcohol,7959,"A potentially life-threatening condition that can occur in people who have been drinking heavily for weeks, months, or years and then either stop or significantly reduce their alcohol consumption."
347,how big king size bed,3846,83 and ½ inches long and 82 and ¼ inches wide.
348,how does fibromyalgia affect sleep patterns,1685,"By Robert Rosenberg, DO. Sleep disturbances are among the most common symptoms of fibromyalgia, a chronic condition affecting the spinal cord and brain that causes people to feel pain and fatigue, and affects concentration."
349,what is a composting toilet,9494,"A composting toilet is a type of dry toilet that uses a predominantly aerobic processing system to treat human excreta, by composting or managed aerobic decomposition."
350,meaning of emilio name,5416,Eager
351,taking an average of an average,9527,The reason an average of averages is wrong is that it doesn’t take into account how many units went into each average.
352,aed certification how long is it good for,513,Our online training classes are good for 2 years from date of issue.
353,what is angelman syndrome,1269,"Angelman syndrome is a genetic disorder that causes developmental disabilities and neurological problems, such as difficulty speaking, balancing and walking, and, in some cases, seizures."
354,how much does a rehabilitation center employee make,2323,$9.29 per hour to $15.08.
355,phoenix to san diego mileage,5131,355 miles.
356,what kind of turkeys are in virginia,8929,Meleagris
357,what is a boar bristle brush,4397,A boar bristle brush is one in which the filament or bristle comes from the wild boar.
358,how much does an assistant federal public defender make,4682,"$58,000"
359,how much does it cost for a cat to get neutered,245,$50 to $100
360,what is rhodiola,1947,"Rhodiola rosea is a remarkable herb that has a wide and varied history of uses. It is thought to strengthen the nervous system, fight depression, enhance immunity, elevate the capacity for exercise, enhance memory, aid weight reduction, increase sexual function and improve energy levels."
361,cost of insulating a home,6795,$1 and $1.50 per square foot
362,normal dose for keppra,3703,1000 mg
363,what is cristae in mitochondria,5738,Cristae are the infoldings of the inner membrane of a mitochondrion.
364,what does a panhard bar do,8879,A suspension link that provides lateral location of the axle.
365,what is a medical records technician salary,7570,"$32,140"
366,what does involvement in society mean,8840,"A society, or a human society, is a group of people involved with each other through persistent relations, or a large social grouping sharing the same geographical or social territory, subject to the same political authority and dominant cultural expectations."
367,how to find out how much visceral fat you have,9742,"Generally, a value greater than 1.0 for men and 0.85 for women indicates a fair amount of visceral fat in the body."
368,average weight canadian woman,3145,153 pounds (69.4 kg)
369,how long does it take to replace a roof,3107,One day to a few days or more depending on the size and complexity.
370,what is ahi tuna,786,A species of tuna that is found in subtropical and tropical waters around the world.
371,what are the most common types of horses,1491,"Thoroughbred, Quarterhorse, Morgan, Arabian, American Paint horse, American Appaloosa Horse, American Saddlebred, and The Racking Horse."
372,how to stain ceramic floor tiles,10532,Pour stain into an 8-ounce spray bottle and spray onto the tiles. Use a clean lint-free rag to evenly blend the stain into the tiles. Leave the stain to dry for at least 1 hour.
